touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=fng (3192,428) s1=fng (2381,467) [filtered=165]
cnt=2 s0=fng (3190,388) s1=fng (2381,428) [filtered=165]
cnt=2 s0=fng (3187,351) s1=fng (2382,390) [filtered=165]
cnt=2 s0=fng (3183,318) s1=fng (2384,353) [filtered=165]
cnt=2 s0=fng (3179,289) s1=fng (2386,319) [filtered=165]
cnt=2 s0=fng (3177,261) s1=fng (2387,286) [filtered=165]
cnt=2 s0=fng (3174,236) s1=fng (2390,255) [filtered=165]
cnt=1 s1=fng (2394,227) [filtered=165]
cnt=1 s1=fng (2399,203) [filtered=165]
cnt=1 s1=fng (2405,183) [filtered=165]
cnt=1 s1=fng (2411,162) [filtered=165]
cnt=1 s1=fng (2416,142) [filtered=165]
cnt=2 s0=PALM(1777,2114) s1=PALM(2505,1794) [filtered=166]
cnt=2 s0=PALM(1776,2113) s1=PALM(2505,1793) [filtered=167]
cnt=2 s0=PALM(1775,2111) s1=PALM(2505,1790) [filtered=168]
cnt=2 s0=PALM(1772,2105) s1=PALM(2505,1786) [filtered=169]
cnt=2 s0=PALM(1770,2099) s1=PALM(2505,1784) [filtered=170]
cnt=2 s0=PALM(1766,2088) s1=PALM(2504,1777) [filtered=171]
cnt=2 s0=PALM(1762,2074) s1=PALM(2503,1766) [filtered=172]
cnt=2 s0=PALM(1758,2058) s1=PALM(2503,1751) [filtered=173]
cnt=2 s0=PALM(1755,2038) s1=PALM(2504,1733) [filtered=174]
cnt=2 s0=PALM(1753,2018) s1=PALM(2504,1716) [filtered=175]
cnt=2 s0=PALM(1751,1996) s1=PALM(2505,1696) [filtered=176]
cnt=2 s0=PALM(1748,1970) s1=PALM(2507,1674) [filtered=177]
cnt=2 s0=PALM(1747,1939) s1=PALM(2509,1650) [filtered=178]
cnt=2 s0=PALM(1746,1909) s1=PALM(2510,1627) [filtered=179]
cnt=2 s0=PALM(1745,1876) s1=PALM(2513,1600) [filtered=180]
cnt=2 s0=PALM(1746,1837) s1=PALM(2519,1569) [filtered=181]
cnt=2 s0=PALM(1747,1793) s1=PALM(2525,1534) [filtered=182]
cnt=2 s0=PALM(1749,1744) s1=PALM(2533,1496) [filtered=183]
cnt=2 s0=PALM(1750,1695) s1=PALM(2540,1458) [filtered=184]
cnt=2 s0=PALM(1753,1643) s1=PALM(2549,1417) [filtered=185]
cnt=2 s0=fng (1757,1587) s1=fng (2558,1373) [filtered=185]
cnt=2 s0=fng (1762,1529) s1=fng (2567,1329) [filtered=185]
cnt=2 s0=fng (1768,1469) s1=fng (2577,1284) [filtered=185]
cnt=2 s0=fng (1772,1409) s1=fng (2586,1239) [filtered=185]
cnt=2 s0=fng (1777,1349) s1=fng (2595,1194) [filtered=185]
cnt=2 s0=fng (1783,1290) s1=fng (2604,1149) [filtered=185]
cnt=2 s0=fng (1790,1232) s1=fng (2613,1104) [filtered=185]
cnt=2 s0=fng (1796,1175) s1=fng (2622,1060) [filtered=185]
cnt=2 s0=fng (1804,1116) s1=fng (2631,1015) [filtered=185]
cnt=2 s0=fng (1813,1057) s1=fng (2640,970) [filtered=185]
cnt=2 s0=fng (1823,1000) s1=fng (2650,924) [filtered=185]
cnt=2 s0=fng (1834,945) s1=fng (2660,879) [filtered=185]
cnt=2 s0=fng (1845,891) s1=fng (2670,834) [filtered=185]
cnt=2 s0=fng (1856,839) s1=fng (2680,789) [filtered=185]
cnt=2 s0=fng (1867,790) s1=fng (2689,744) [filtered=185]
cnt=2 s0=fng (1878,745) s1=fng (2698,701) [filtered=185]
cnt=2 s0=fng (1888,704) s1=fng (2707,660) [filtered=185]
cnt=2 s0=fng (1898,664) s1=fng (2716,620) [filtered=185]
cnt=2 s0=fng (1908,628) s1=fng (2724,582) [filtered=185]
cnt=2 s0=fng (1917,597) s1=fng (2731,547) [filtered=185]
cnt=2 s0=fng (1926,569) s1=fng (2737,515) [filtered=185]
cnt=2 s0=fng (1934,542) s1=fng (2742,484) [filtered=185]
cnt=2 s0=fng (1942,519) s1=fng (2746,457) [filtered=185]
cnt=2 s0=fng (1948,500) s1=fng (2751,434) [filtered=185]
cnt=2 s0=fng (1954,484) s1=fng (2756,414) [filtered=185]
cnt=1 s1=fng (2757,405) [filtered=185]
cnt=1 s1=fng (2760,393) [filtered=185]
cnt=1 s1=fng (2762,381) [filtered=185]
cnt=2 s0=PALM(2461,2051) s1=PALM(2027,2409) [filtered=186]
cnt=2 s0=PALM(2461,2051) s1=PALM(2027,2409) [filtered=187]
cnt=2 s0=PALM(2461,2050) s1=PALM(2027,2408) [filtered=188]
cnt=2 s0=PALM(2461,2049) s1=PALM(2026,2406) [filtered=189]
cnt=2 s0=PALM(2461,2046) s1=PALM(2022,2400) [filtered=190]
cnt=2 s0=PALM(2461,2045) s1=PALM(2020,2395) [filtered=191]
cnt=2 s0=PALM(2461,2038) s1=PALM(2014,2384) [filtered=192]
cnt=2 s0=PALM(2461,2026) s1=PALM(2005,2368) [filtered=193]
cnt=2 s0=PALM(2461,2009) s1=PALM(1994,2347) [filtered=194]
cnt=2 s0=PALM(2461,1986) s1=PALM(1981,2321) [filtered=195]
cnt=2 s0=PALM(2461,1964) s1=PALM(1969,2295) [filtered=196]
cnt=2 s0=PALM(2462,1936) s1=PALM(1955,2264) [filtered=197]
cnt=2 s0=PALM(2463,1902) s1=PALM(1940,2229) [filtered=198]
cnt=2 s0=PALM(2465,1863) s1=PALM(1924,2191) [filtered=199]
cnt=2 s0=PALM(2469,1817) s1=PALM(1909,2150) [filtered=200]
cnt=2 s0=PALM(2471,1772) s1=PALM(1894,2109) [filtered=201]
cnt=2 s0=PALM(2476,1722) s1=PALM(1879,2065) [filtered=202]
cnt=2 s0=PALM(2482,1669) s1=PALM(1865,2017) [filtered=203]
cnt=2 s0=PALM(2488,1614) s1=PALM(1853,1966) [filtered=204]
cnt=2 s0=PALM(2493,1560) s1=PALM(1842,1916) [filtered=205]
cnt=2 s0=PALM(2499,1507) s1=PALM(1834,1864) [filtered=206]
cnt=2 s0=PALM(2505,1454) s1=PALM(1827,1807) [filtered=207]
cnt=2 s0=PALM(2511,1402) s1=PALM(1823,1748) [filtered=208]
cnt=2 s0=fng (2517,1352) s1=fng (1822,1687) [filtered=208]
cnt=2 s0=fng (2522,1303) s1=fng (1821,1627) [filtered=208]
cnt=2 s0=fng (2528,1254) s1=fng (1824,1562) [filtered=208]
cnt=2 s0=fng (2534,1205) s1=fng (1830,1495) [filtered=208]
cnt=2 s0=fng (2540,1156) s1=fng (1837,1429) [filtered=208]
cnt=2 s0=fng (2547,1107) s1=fng (1845,1364) [filtered=208]
cnt=2 s0=fng (2554,1059) s1=fng (1852,1299) [filtered=208]
cnt=2 s0=fng (2562,1009) s1=fng (1860,1238) [filtered=208]
cnt=2 s0=fng (2571,958) s1=fng (1869,1182) [filtered=208]
cnt=2 s0=fng (2580,905) s1=fng (1879,1130) [filtered=208]
cnt=2 s0=fng (2589,851) s1=fng (1889,1081) [filtered=208]
cnt=2 s0=fng (2598,798) s1=fng (1898,1033) [filtered=208]
cnt=2 s0=fng (2608,741) s1=fng (1906,994) [filtered=208]
cnt=2 s0=fng (2617,691) s1=fng (1912,963) [filtered=208]
cnt=1 s0=fng (2624,650) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419) [filtered=208]
cnt=1 s0=fng (4680,1419)* [filtered=208]
cnt=1 s0=fng (4680,1419)* [filtered=208]
cnt=1 s0=fng (4680,1419)* [filtered=208]
cnt=1 s0=fng (4680,1420)* [filtered=208]
cnt=1 s0=fng (4680,1420)* [filtered=208]
cnt=1 s0=fng (4680,1420)* [filtered=208]
cnt=1 s0=fng (4680,1421)* [filtered=208]
cnt=1 s0=fng (4680,1422)* [filtered=208]
cnt=1 s0=fng (4680,1422)* [filtered=208]
cnt=1 s0=fng (4680,1423)* [filtered=208]
cnt=1 s0=fng (4680,1423)* [filtered=208]
cnt=1 s0=fng (4680,1423)* [filtered=208]
cnt=1 s0=fng (4680,1424)* [filtered=208]
cnt=1 s0=fng (4680,1425)* [filtered=208]
cnt=1 s0=fng (4680,1425)* [filtered=208]
cnt=1 s0=fng (4680,1426)* [filtered=208]
cnt=1 s0=fng (4680,1427)* [filtered=208]
cnt=1 s0=fng (4680,1428)* [filtered=208]
cnt=1 s0=fng (4680,1429)* [filtered=208]
cnt=1 s0=fng (4680,1430)* [filtered=208]
cnt=1 s0=fng (4680,1431)* [filtered=208]
cnt=1 s0=fng (4680,1432)* [filtered=208]
cnt=1 s0=fng (4680,1433)* [filtered=208]
cnt=1 s0=fng (4680,1433)* [filtered=208]
cnt=1 s0=fng (4680,1434)* [filtered=208]
cnt=1 s0=fng (4680,1435)* [filtered=208]
cnt=1 s0=fng (4680,1436)* [filtered=208]
cnt=1 s0=fng (4680,1437)* [filtered=208]
cnt=1 s0=fng (4680,1438)* [filtered=208]
cnt=1 s0=fng (4680,1439)* [filtered=208]
cnt=1 s0=fng (4680,1439)* [filtered=208]
cnt=1 s0=fng (4680,1440)* [filtered=208]
cnt=1 s0=fng (4680,1441)* [filtered=208]
cnt=1 s0=fng (4680,1441)* [filtered=208]
cnt=1 s0=fng (4680,1442)* [filtered=208]
cnt=1 s0=fng (4680,1442)* [filtered=208]
cnt=1 s0=fng (4680,1443)* [filtered=208]
cnt=1 s0=fng (4680,1443)* [filtered=208]
cnt=1 s0=fng (4680,1444)* [filtered=208]
cnt=1 s0=fng (4680,1444)* [filtered=208]
cnt=1 s0=fng (4680,1445)* [filtered=208]
cnt=1 s0=fng (4680,1445)* [filtered=208]
cnt=1 s0=fng (4680,1445)* [filtered=208]
cnt=1 s0=fng (4680,1446)* [filtered=208]
cnt=1 s0=fng (4680,1446)* [filtered=208]
cnt=1 s0=fng (4680,1447)* [filtered=208]
cnt=1 s0=fng (4680,1448)* [filtered=208]
cnt=1 s0=fng (4680,1448)* [filtered=208]
cnt=1 s0=fng (4680,1448)* [filtered=208]
cnt=1 s0=fng (4680,1449)* [filtered=208]
cnt=1 s0=fng (4680,1449)* [filtered=208]
cnt=1 s0=fng (4680,1449)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1450)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4680,1451)* [filtered=208]
cnt=1 s0=fng (4679,1451)* [filtered=208]
cnt=1 s0=fng (4679,1451)* [filtered=208]
cnt=1 s0=fng (4679,1451)* [filtered=208]
cnt=1 s0=fng (4679,1451)* [filtered=208]
cnt=1 s0=fng (4679,1451)* [filtered=208]
cnt=1 s0=fng (4678,1451)* [filtered=208]
cnt=1 s0=fng (4678,1451)* [filtered=208]
cnt=1 s0=fng (4678,1451)* [filtered=208]
cnt=1 s0=fng (4678,1451)* [filtered=208]
cnt=1 s0=fng (4677,1451)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1452)* [filtered=208]
cnt=1 s0=fng (4677,1453)* [filtered=208]
cnt=1 s0=fng (4677,1453)* [filtered=208]
cnt=1 s0=fng (4677,1453)* [filtered=208]
cnt=1 s0=fng (4677,1453)* [filtered=208]
cnt=1 s0=fng (4677,1453)* [filtered=208]
cnt=1 s0=fng (4676,1453)* [filtered=208]
cnt=1 s0=fng (4676,1453)* [filtered=208]
cnt=1 s0=fng (4676,1453)* [filtered=208]
cnt=1 s0=fng (4676,1453)* [filtered=208]
cnt=1 s0=fng (4676,1453)* [filtered=208]
cnt=1 s0=fng (4675,1453)* [filtered=208]
cnt=1 s0=fng (4675,1453)* [filtered=208]
cnt=1 s0=fng (4675,1453)* [filtered=208]
cnt=1 s0=fng (4675,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4674,1453)* [filtered=208]
cnt=1 s0=fng (4673,1453)* [filtered=208]
cnt=1 s0=fng (4672,1453)* [filtered=208]
cnt=1 s0=fng (4671,1453)* [filtered=208]
cnt=1 s0=fng (4670,1453)* [filtered=208]
cnt=1 s0=fng (4669,1453)* [filtered=208]
cnt=1 s0=fng (4668,1453)* [filtered=208]
cnt=1 s0=fng (4667,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1452)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1453)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1454)* [filtered=208]
cnt=1 s0=fng (4666,1455)* [filtered=208]
cnt=1 s0=fng (4666,1455)* [filtered=208]
cnt=1 s0=fng (4666,1455)* [filtered=208]
cnt=1 s0=fng (4666,1455)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1456)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1457)* [filtered=208]
cnt=1 s0=fng (4666,1458)* [filtered=208]
cnt=1 s0=fng (4666,1459)* [filtered=208]
cnt=1 s0=fng (4666,1460)* [filtered=208]
cnt=1 s0=fng (4666,1461)* [filtered=208]
cnt=1 s0=fng (4666,1461)* [filtered=208]
cnt=1 s0=fng (4666,1462)* [filtered=208]
cnt=1 s0=fng (4666,1463)* [filtered=208]
cnt=1 s0=fng (4666,1464)* [filtered=208]
cnt=1 s0=fng (4666,1465)* [filtered=208]
cnt=1 s0=fng (4666,1466)* [filtered=208]
cnt=1 s0=fng (4666,1468)* [filtered=208]
cnt=1 s0=fng (4666,1470)* [filtered=208]
cnt=1 s0=fng (4666,1471)* [filtered=208]
cnt=1 s0=fng (4666,1472)* [filtered=208]
cnt=1 s0=fng (4666,1473)* [filtered=208]
cnt=1 s0=fng (4666,1475)* [filtered=208]
cnt=1 s0=fng (4666,1476)* [filtered=208]
cnt=1 s0=fng (4666,1477)* [filtered=208]
cnt=1 s0=fng (4666,1478)* [filtered=208]
cnt=1 s0=fng (4666,1479)* [filtered=208]
cnt=1 s0=fng (4666,1480)* [filtered=208]
cnt=1 s0=fng (4666,1481)* [filtered=208]
cnt=1 s0=fng (4666,1482)* [filtered=208]
cnt=1 s0=fng (4666,1483)* [filtered=208]
cnt=1 s0=fng (4667,1484)* [filtered=208]
cnt=1 s0=fng (4667,1485)* [filtered=208]
cnt=1 s0=fng (4667,1486)* [filtered=208]
cnt=1 s0=fng (4667,1486)* [filtered=208]
cnt=1 s0=fng (4667,1487)* [filtered=208]
cnt=1 s0=fng (4667,1487)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
cnt=1 s0=fng (4667,1488)* [filtered=208]
