touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562) [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=1 s0=fng (4586,1562)* [filtered=23]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=24]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=25]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=26]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=27]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=28]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=29]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=30]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=31]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=32]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=33]
cnt=2 s0=PALM(4586,1562)* s1=PALM(85,2087) [filtered=34]
cnt=2 s0=PALM(4586,1562)* s1=PALM(86,2087) [filtered=35]
cnt=2 s0=PALM(4586,1562)* s1=PALM(87,2087) [filtered=36]
cnt=2 s0=PALM(4586,1562)* s1=PALM(88,2087) [filtered=37]
cnt=2 s0=PALM(4586,1562)* s1=PALM(89,2087) [filtered=38]
cnt=1 s1=fng (89,2087) [filtered=38]
cnt=1 s1=fng (90,2087) [filtered=38]
cnt=1 s1=fng (91,2087) [filtered=38]
cnt=1 s1=fng (92,2087) [filtered=38]
cnt=1 s1=fng (94,2087) [filtered=38]
cnt=1 s1=fng (95,2087) [filtered=38]
cnt=1 s1=fng (96,2087)* [filtered=38]
cnt=1 s1=fng (97,2087)* [filtered=38]
cnt=1 s1=fng (98,2088)* [filtered=38]
cnt=1 s1=fng (100,2089)* [filtered=38]
cnt=1 s1=fng (101,2091)* [filtered=38]
cnt=1 s1=fng (102,2092)* [filtered=38]
cnt=1 s1=fng (103,2094)* [filtered=38]
cnt=1 s1=fng (104,2096)* [filtered=38]
cnt=1 s1=fng (104,2099)* [filtered=38]
cnt=1 s1=fng (104,2102)* [filtered=38]
cnt=1 s1=fng (104,2103)* [filtered=38]
cnt=1 s1=fng (104,2106)* [filtered=38]
cnt=1 s1=fng (104,2109)* [filtered=38]
cnt=1 s1=fng (104,2112)* [filtered=38]
cnt=1 s1=fng (104,2114)* [filtered=38]
cnt=1 s1=fng (104,2117)* [filtered=38]
cnt=1 s1=fng (104,2120)* [filtered=38]
cnt=1 s1=fng (104,2123)* [filtered=38]
cnt=1 s1=fng (104,2127) [filtered=38]
cnt=1 s1=fng (104,2129) [filtered=38]
cnt=1 s1=fng (104,2132) [filtered=38]
cnt=1 s1=fng (104,2134) [filtered=38]
cnt=1 s1=fng (104,2137) [filtered=38]
cnt=1 s1=fng (104,2140) [filtered=38]
cnt=1 s1=fng (104,2141) [filtered=38]
cnt=1 s1=fng (104,2143) [filtered=38]
cnt=1 s0=fng (1341,91) [filtered=38]
cnt=1 s0=fng (1341,91) [filtered=38]
cnt=1 s0=fng (1340,91) [filtered=38]
cnt=1 s0=fng (1339,91) [filtered=38]
cnt=1 s0=fng (1338,91) [filtered=38]
cnt=1 s0=fng (1337,91) [filtered=38]
cnt=1 s0=fng (1336,91) [filtered=38]
cnt=1 s0=fng (1335,91) [filtered=38]
cnt=1 s0=fng (1334,91) [filtered=38]
cnt=1 s0=fng (1333,91) [filtered=38]
cnt=1 s0=fng (1331,91) [filtered=38]
cnt=1 s0=fng (1330,91) [filtered=38]
cnt=1 s0=fng (1328,91) [filtered=38]
cnt=1 s0=fng (1327,91) [filtered=38]
cnt=1 s0=fng (1326,91) [filtered=38]
cnt=1 s0=fng (1325,91) [filtered=38]
cnt=1 s0=fng (1323,91) [filtered=38]
cnt=1 s0=fng (1321,91) [filtered=38]
cnt=1 s0=fng (1320,91) [filtered=38]
cnt=1 s0=fng (1319,91) [filtered=38]
cnt=1 s0=fng (1318,91)* [filtered=38]
cnt=1 s0=fng (1316,91)* [filtered=38]
cnt=1 s0=fng (1315,91)* [filtered=38]
cnt=1 s0=fng (1314,90)* [filtered=38]
cnt=1 s0=fng (1312,88) [filtered=38]
cnt=1 s0=fng (1309,86) [filtered=38]
cnt=1 s0=fng (1306,84) [filtered=38]
cnt=1 s0=fng (1304,83) [filtered=38]
cnt=1 s0=fng (1301,81) [filtered=38]
cnt=1 s0=fng (1298,79) [filtered=38]
cnt=1 s0=fng (1295,76) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1650) [filtered=38]
cnt=1 s0=fng (4702,1649) [filtered=38]
cnt=1 s0=fng (4702,1649) [filtered=38]
cnt=1 s0=fng (4702,1649) [filtered=38]
cnt=1 s0=fng (4702,1648) [filtered=38]
cnt=1 s0=fng (4702,1648) [filtered=38]
cnt=1 s0=fng (4702,1647) [filtered=38]
cnt=1 s0=fng (4702,1647) [filtered=38]
cnt=1 s0=fng (4702,1646) [filtered=38]
cnt=1 s0=fng (4702,1646) [filtered=38]
cnt=1 s0=fng (4702,1645) [filtered=38]
cnt=1 s0=fng (4701,1645) [filtered=38]
cnt=1 s0=fng (4701,1645)* [filtered=38]
cnt=1 s0=fng (4700,1644)* [filtered=38]
cnt=1 s0=fng (4699,1644)* [filtered=38]
cnt=1 s0=fng (4698,1643)* [filtered=38]
cnt=1 s0=fng (4697,1643)* [filtered=38]
cnt=1 s0=fng (4696,1642)* [filtered=38]
cnt=1 s0=fng (4694,1641)* [filtered=38]
cnt=1 s0=fng (4691,1640) [filtered=38]
cnt=1 s0=fng (4688,1639) [filtered=38]
cnt=1 s0=fng (4686,1638) [filtered=38]
cnt=1 s0=fng (4683,1637) [filtered=38]
cnt=1 s0=fng (4680,1636) [filtered=38]
cnt=1 s0=fng (4677,1635) [filtered=38]
cnt=1 s0=fng (4674,1633) [filtered=38]
cnt=1 s0=fng (4672,1632) [filtered=38]
cnt=1 s0=fng (4669,1631) [filtered=38]
cnt=1 s0=fng (4666,1630) [filtered=38]
cnt=1 s0=fng (4663,1629) [filtered=38]
cnt=1 s0=fng (4661,1628) [filtered=38]
cnt=1 s0=fng (4660,1627) [filtered=38]
cnt=1 s0=fng (4659,1626) [filtered=38]
cnt=1 s0=fng (4657,1625) [filtered=38]
cnt=1 s0=fng (4655,1624) [filtered=38]
cnt=1 s0=fng (4654,1623) [filtered=38]
cnt=1 s0=fng (4652,1622) [filtered=38]
cnt=1 s0=fng (4650,1621) [filtered=38]
cnt=1 s0=fng (4649,1620) [filtered=38]
cnt=1 s0=fng (4648,1619) [filtered=38]
cnt=1 s0=fng (4647,1619) [filtered=38]
cnt=1 s0=fng (4646,1618) [filtered=38]
cnt=1 s0=fng (4645,1617) [filtered=38]
cnt=1 s0=fng (4644,1616) [filtered=38]
cnt=1 s0=fng (4643,1615) [filtered=38]
cnt=1 s0=fng (4642,1614) [filtered=38]
cnt=1 s0=fng (4641,1613) [filtered=38]
cnt=1 s0=fng (4640,1612) [filtered=38]
cnt=1 s0=fng (4639,1611) [filtered=38]
cnt=1 s0=fng (4639,1611)* [filtered=38]
cnt=1 s0=fng (4638,1611)* [filtered=38]
cnt=1 s0=fng (4637,1610)* [filtered=38]
cnt=1 s0=fng (4636,1609)* [filtered=38]
cnt=1 s0=fng (4635,1608)* [filtered=38]
cnt=1 s0=fng (4634,1608)* [filtered=38]
cnt=1 s0=fng (4633,1608)* [filtered=38]
cnt=1 s0=fng (4632,1607)* [filtered=38]
cnt=1 s0=fng (4631,1607)* [filtered=38]
cnt=1 s0=fng (4630,1606)* [filtered=38]
cnt=1 s0=fng (4630,1606)* [filtered=38]
cnt=1 s0=fng (4629,1605)* [filtered=38]
cnt=1 s0=fng (4628,1605)* [filtered=38]
cnt=1 s0=fng (4627,1604)* [filtered=38]
cnt=1 s0=fng (4626,1604)* [filtered=38]
cnt=1 s0=fng (4625,1604)* [filtered=38]
cnt=1 s0=fng (4624,1603)* [filtered=38]
cnt=1 s0=fng (4623,1603)* [filtered=38]
cnt=1 s0=fng (4622,1602)* [filtered=38]
cnt=1 s0=fng (4622,1602)* [filtered=38]
cnt=1 s0=fng (4621,1601)* [filtered=38]
cnt=1 s0=fng (4620,1601)* [filtered=38]
cnt=1 s0=fng (4619,1600)* [filtered=38]
cnt=1 s0=fng (4618,1600)* [filtered=38]
cnt=1 s0=fng (4617,1600)* [filtered=38]
cnt=1 s0=fng (4616,1599)* [filtered=38]
cnt=1 s0=fng (4615,1599)* [filtered=38]
cnt=1 s0=fng (4614,1598)* [filtered=38]
cnt=1 s0=fng (4614,1598)* [filtered=38]
cnt=1 s0=fng (4613,1597)* [filtered=38]
cnt=1 s0=fng (4612,1597)* [filtered=38]
cnt=1 s0=fng (4611,1596)* [filtered=38]
cnt=1 s0=fng (4610,1596)* [filtered=38]
cnt=1 s0=fng (4609,1596)* [filtered=38]
cnt=1 s0=fng (4608,1595)* [filtered=38]
cnt=1 s0=fng (4607,1595)* [filtered=38]
cnt=1 s0=fng (4606,1594)* [filtered=38]
cnt=1 s0=fng (4606,1594)* [filtered=38]
cnt=1 s0=fng (4605,1593)* [filtered=38]
cnt=1 s0=fng (4604,1593)* [filtered=38]
cnt=1 s0=fng (4603,1592)* [filtered=38]
cnt=1 s0=fng (4602,1592)* [filtered=38]
cnt=1 s0=fng (4601,1592)* [filtered=38]
cnt=1 s0=fng (4600,1592)* [filtered=38]
cnt=1 s0=fng (4600,1592)* [filtered=38]
cnt=1 s0=fng (4599,1592)* [filtered=38]
cnt=1 s0=fng (4599,1591)* [filtered=38]
cnt=1 s0=fng (4599,1591)* [filtered=38]
cnt=1 s0=fng (4598,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4597,1591)* [filtered=38]
cnt=1 s0=fng (4596,1591)* [filtered=38]
cnt=1 s0=fng (4596,1591)* [filtered=38]
cnt=1 s0=fng (4595,1591)* [filtered=38]
cnt=1 s0=fng (4595,1591)* [filtered=38]
cnt=1 s0=fng (4595,1591)* [filtered=38]
cnt=1 s0=fng (4594,1591)* [filtered=38]
cnt=1 s0=fng (4594,1591)* [filtered=38]
cnt=1 s0=fng (4594,1591)* [filtered=38]
cnt=1 s0=fng (4594,1591)* [filtered=38]
cnt=1 s0=fng (4593,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1591)* [filtered=38]
cnt=1 s0=fng (4592,1590)* [filtered=38]
cnt=1 s0=fng (4592,1590)* [filtered=38]
cnt=1 s0=fng (4592,1590)* [filtered=38]
cnt=1 s0=fng (4592,1590)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1589)* [filtered=38]
cnt=1 s0=fng (4592,1588)* [filtered=38]
cnt=1 s0=fng (4592,1588)* [filtered=38]
cnt=1 s0=fng (4592,1588)* [filtered=38]
cnt=1 s0=fng (4592,1588)* [filtered=38]
cnt=1 s0=fng (4592,1587)* [filtered=38]
cnt=1 s0=fng (4592,1586)* [filtered=38]
cnt=1 s0=fng (4592,1586)* [filtered=38]
cnt=1 s0=fng (4592,1586)* [filtered=38]
cnt=1 s0=fng (4592,1586)* [filtered=38]
cnt=1 s0=fng (4592,1585)* [filtered=38]
cnt=1 s0=fng (4592,1585)* [filtered=38]
cnt=1 s0=fng (4592,1585)* [filtered=38]
cnt=1 s0=fng (4592,1585)* [filtered=38]
cnt=1 s0=fng (4592,1584)* [filtered=38]
cnt=1 s0=fng (4592,1584)* [filtered=38]
cnt=1 s0=fng (4592,1583)* [filtered=38]
cnt=1 s0=fng (4592,1582)* [filtered=38]
cnt=1 s0=fng (4592,1582)* [filtered=38]
cnt=1 s0=fng (4592,1582)* [filtered=38]
cnt=1 s0=fng (4592,1581)* [filtered=38]
cnt=1 s0=fng (4592,1581)* [filtered=38]
cnt=1 s0=fng (4592,1581)* [filtered=38]
cnt=1 s0=fng (4592,1581)* [filtered=38]
cnt=1 s0=fng (4593,1580)* [filtered=38]
cnt=1 s0=fng (4593,1580)* [filtered=38]
cnt=1 s0=fng (4594,1579)* [filtered=38]
cnt=1 s0=fng (4594,1579)* [filtered=38]
cnt=1 s0=fng (4594,1578)* [filtered=38]
cnt=1 s0=fng (4595,1578)* [filtered=38]
cnt=1 s0=fng (4595,1577)* [filtered=38]
cnt=1 s0=fng (4596,1577)* [filtered=38]
cnt=1 s0=fng (4596,1577)* [filtered=38]
cnt=1 s0=fng (4596,1577)* [filtered=38]
cnt=1 s0=fng (4597,1577)* [filtered=38]
cnt=1 s0=fng (4597,1577)* [filtered=38]
cnt=1 s0=fng (4598,1576)* [filtered=38]
cnt=1 s0=fng (4598,1576)* [filtered=38]
cnt=1 s0=fng (4599,1576)* [filtered=38]
cnt=1 s0=fng (4599,1576)* [filtered=38]
cnt=1 s0=fng (4600,1576)* [filtered=38]
cnt=1 s0=fng (4600,1576)* [filtered=38]
cnt=1 s0=fng (4600,1575)* [filtered=38]
cnt=1 s0=fng (4601,1575)* [filtered=38]
cnt=1 s0=fng (4602,1575)* [filtered=38]
cnt=1 s0=fng (4603,1575)* [filtered=38]
cnt=1 s0=fng (4604,1575)* [filtered=38]
cnt=1 s0=fng (4604,1575)* [filtered=38]
cnt=1 s0=fng (4604,1575)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1574)* [filtered=38]
cnt=1 s0=fng (4604,1573)* [filtered=38]
cnt=1 s0=fng (4604,1573)* [filtered=38]
cnt=1 s0=fng (4604,1573)* [filtered=38]
cnt=1 s0=fng (4604,1572)* [filtered=38]
cnt=1 s0=fng (4604,1572)* [filtered=38]
cnt=1 s0=fng (4604,1572)* [filtered=38]
cnt=1 s0=fng (4604,1571)* [filtered=38]
cnt=1 s0=fng (4604,1571)* [filtered=38]
cnt=1 s0=fng (4604,1571)* [filtered=38]
cnt=1 s0=fng (4604,1571)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4604,1570)* [filtered=38]
cnt=1 s0=fng (4605,1570)* [filtered=38]
cnt=1 s0=fng (4606,1569)* [filtered=38]
cnt=1 s0=fng (4606,1569)* [filtered=38]
cnt=1 s0=fng (4607,1569)* [filtered=38]
cnt=1 s0=fng (4607,1569)* [filtered=38]
cnt=1 s0=fng (4608,1568)* [filtered=38]
cnt=1 s0=fng (4609,1567)* [filtered=38]
cnt=1 s0=fng (4610,1567)* [filtered=38]
cnt=1 s0=fng (4610,1567)* [filtered=38]
cnt=1 s0=fng (4611,1566)* [filtered=38]
cnt=1 s0=fng (4612,1566)* [filtered=38]
cnt=1 s0=fng (4613,1565)* [filtered=38]
cnt=1 s0=fng (4614,1565)* [filtered=38]
cnt=1 s0=fng (4615,1565)* [filtered=38]
cnt=1 s0=fng (4616,1564)* [filtered=38]
cnt=1 s0=fng (4617,1563)* [filtered=38]
cnt=1 s0=fng (4618,1562)* [filtered=38]
cnt=1 s0=fng (4620,1561)* [filtered=38]
cnt=1 s0=fng (4621,1561)* [filtered=38]
cnt=1 s0=fng (4622,1560)* [filtered=38]
cnt=1 s0=fng (4624,1559)* [filtered=38]
cnt=1 s0=fng (4626,1559)* [filtered=38]
cnt=1 s0=fng (4628,1558)* [filtered=38]
cnt=1 s0=fng (4629,1558)* [filtered=38]
cnt=1 s0=fng (4631,1557)* [filtered=38]
cnt=1 s0=fng (4633,1556)* [filtered=38]
cnt=1 s0=fng (4635,1556)* [filtered=38]
cnt=1 s0=fng (4636,1556)* [filtered=38]
cnt=1 s0=fng (4637,1555)* [filtered=38]
cnt=1 s0=fng (4639,1554)* [filtered=38]
cnt=1 s0=fng (4641,1554)* [filtered=38]
cnt=1 s0=fng (4643,1553)* [filtered=38]
cnt=1 s0=fng (4644,1553)* [filtered=38]
cnt=1 s0=fng (4646,1552)* [filtered=38]
cnt=1 s0=fng (24,1977) [filtered=38]
cnt=1 s0=fng (24,1977) [filtered=38]
cnt=1 s0=fng (24,1977) [filtered=38]
cnt=1 s0=fng (24,1978) [filtered=38]
cnt=1 s0=fng (24,1979) [filtered=38]
cnt=1 s0=fng (24,1980) [filtered=38]
cnt=1 s0=fng (24,1981) [filtered=38]
cnt=1 s0=fng (24,1981) [filtered=38]
cnt=1 s0=fng (24,1982) [filtered=38]
cnt=1 s0=fng (24,1983) [filtered=38]
cnt=1 s0=fng (24,1985) [filtered=38]
cnt=1 s0=fng (24,1987) [filtered=38]
cnt=1 s0=fng (24,1988) [filtered=38]
cnt=1 s0=fng (24,1989) [filtered=38]
cnt=1 s0=fng (24,1991) [filtered=38]
cnt=1 s0=fng (24,1993) [filtered=38]
cnt=1 s0=fng (24,1994) [filtered=38]
cnt=1 s0=fng (24,1995) [filtered=38]
cnt=1 s0=fng (24,1997) [filtered=38]
cnt=1 s0=fng (24,1999) [filtered=38]
cnt=1 s0=fng (24,2001)* [filtered=38]
cnt=1 s0=fng (24,2002)* [filtered=38]
cnt=1 s0=fng (24,2003)* [filtered=38]
cnt=1 s0=fng (24,2004)* [filtered=38]
cnt=1 s0=fng (24,2006)* [filtered=38]
cnt=1 s0=fng (4715,1569) [filtered=38]
cnt=1 s0=fng (4715,1568) [filtered=38]
cnt=1 s0=fng (4715,1568) [filtered=38]
cnt=1 s0=fng (4715,1567) [filtered=38]
cnt=1 s0=fng (4715,1567) [filtered=38]
cnt=1 s0=fng (4715,1566) [filtered=38]
cnt=1 s0=fng (4715,1566) [filtered=38]
cnt=1 s0=fng (4715,1566) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4715,1565) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610) [filtered=38]
cnt=1 s0=fng (4733,1610)* [filtered=38]
cnt=1 s0=fng (4732,1610)* [filtered=38]
cnt=1 s0=fng (4731,1610)* [filtered=38]
cnt=1 s0=fng (4731,1610)* [filtered=38]
cnt=1 s0=fng (4730,1610)* [filtered=38]
